payment_id,customer_id,emp_id,payment_date,amount,payment_type
3245,294,20,2023-06-07 04:12:24,25.97,pay pal
3246,281,26,2024-09-12 04:02:12,15.98,visa
3247,348,16,2025-01-17 03:19:48,33.96,master card
3248,323,19,2021-10-31 15:41:00,31.95,cash
3249,891,20,2024-01-31 12:04:20,53.92,amex
3250,970,28,2020-08-19 07:04:09,9.99,visa
3251,981,30,2024-01-03 15:26:11,39.95,cash
3252,938,19,2021-03-22 00:41:55,42.95,master card
3253,567,28,2023-11-26 07:47:17,15.98,visa
3254,828,16,2025-01-11 11:53:23,29.95,master card
3255,651,17,2021-10-19 03:27:26,36.96,visa
3256,198,30,2021-11-25 02:00:18,35.96,visa
3257,691,28,2024-12-01 17:02:17,23.97,cash
3258,296,18,2020-09-15 10:04:18,7.99,amex
3259,637,16,2024-10-22 06:32:55,57.91,visa
3260,915,18,2020-11-19 13:48:41,77.90,master card
3261,626,17,2020-08-20 12:35:53,55.94,amex
3262,822,16,2023-09-25 11:53:06,26.97,visa
3263,976,18,2024-11-27 19:27:58,19.98,visa
3264,376,29,2022-10-02 11:13:47,16.98,visa
3265,170,16,2023-11-19 21:50:24,19.98,master card
3266,839,18,2024-04-07 11:52:26,49.95,visa
3267,360,28,2023-02-26 04:02:23,61.93,amex
3268,312,28,2021-10-05 07:48:23,17.98,visa
3269,293,30,2022-08-15 02:46:52,38.96,pay pal
3270,493,29,2020-10-24 04:54:31,25.97,visa
3271,514,16,2021-04-16 04:16:45,16.98,cash
3272,419,17,2020-04-25 09:52:05,74.91,amex
3273,173,16,2024-09-04 16:50:37,27.96,pay pal
3274,221,17,2024-04-07 06:38:35,19.98,cash
3275,83,20,2022-05-26 17:59:30,23.97,visa
3276,722,16,2024-02-25 19:00:25,24.97,cash
3277,890,18,2023-03-03 19:21:15,17.98,visa
3278,667,30,2024-04-11 19:43:15,44.95,visa
3279,543,29,2024-06-23 17:58:03,33.96,visa
3280,388,17,2020-03-03 10:00:49,31.96,visa
3281,256,18,2021-09-24 15:10:58,35.96,visa
3282,506,16,2023-12-23 10:48:53,55.93,cash
3283,314,27,2021-07-23 19:22:57,21.97,master card
3284,223,17,2022-03-31 09:28:58,83.91,cash
3285,262,17,2024-05-08 23:39:22,25.97,cash
3286,10,19,2024-01-22 23:09:37,8.99,cash
3287,64,16,2021-11-01 01:36:01,69.93,amex
3288,877,18,2021-06-07 05:38:48,49.95,visa
3289,855,17,2024-12-17 13:53:25,7.99,master card
3290,223,27,2020-03-02 13:04:30,33.96,visa
3291,25,16,2022-05-21 20:51:02,27.96,visa
3292,457,17,2024-07-15 04:54:29,9.99,visa
3293,575,16,2024-04-26 06:28:55,55.93,cash
3294,232,16,2024-01-20 11:55:26,49.94,amex
3295,527,16,2023-09-01 23:04:12,51.94,master card
3296,171,20,2020-05-13 18:43:16,55.94,cash
3297,446,18,2023-03-06 16:06:21,35.96,master card
3298,710,29,2024-03-04 16:34:46,38.96,master card
3299,311,27,2023-10-23 01:59:21,26.97,pay pal
3300,67,17,2022-06-15 15:03:08,31.95,visa
3301,788,28,2020-06-24 22:17:16,9.99,cash
3302,690,30,2025-02-16 13:50:55,55.94,master card
3303,618,20,2024-12-17 01:02:18,32.96,visa
3304,64,16,2024-09-25 00:13:17,13.98,master card
3305,810,28,2024-08-27 05:31:38,79.90,visa
3306,771,17,2024-08-09 21:49:02,16.98,master card
3307,30,16,2023-04-12 21:38:11,56.93,visa
3308,290,29,2024-02-23 03:06:52,25.97,visa
3309,23,19,2020-11-15 05:10:54,16.98,master card
3310,290,19,2021-12-27 04:35:38,19.98,visa
3311,259,18,2021-10-17 04:42:52,43.95,visa
3312,763,16,2021-08-10 12:55:53,7.99,visa
3313,26,17,2020-05-16 20:20:17,46.95,pay pal
3314,768,30,2021-06-23 12:46:13,66.93,visa
3315,370,18,2024-08-22 22:59:26,16.98,amex
3316,767,20,2024-07-11 00:45:34,33.96,pay pal
3317,412,16,2020-06-11 19:50:44,25.97,master card
3318,979,16,2024-09-14 20:45:33,8.99,amex
3319,755,18,2021-07-15 23:25:48,22.97,visa
3320,47,30,2024-11-29 04:03:44,19.98,amex
3321,9,16,2022-02-05 22:58:24,79.91,master card
3322,676,16,2020-12-26 10:58:17,29.97,pay pal
3323,821,18,2023-11-26 00:21:28,23.97,master card
3324,69,20,2023-08-23 04:35:49,33.96,visa
3325,632,17,2022-12-28 12:57:12,59.94,visa
3326,161,16,2022-05-05 23:35:49,24.97,amex
3327,38,30,2024-12-23 21:36:00,8.99,master card
3328,278,18,2022-03-14 03:24:56,56.94,cash
3329,144,29,2023-08-19 21:54:00,132.84,visa
3330,179,20,2023-04-10 08:33:56,65.93,amex
3331,389,30,2023-04-11 11:35:42,23.97,pay pal
3332,809,30,2023-10-09 21:12:52,68.92,pay pal
3333,687,16,2020-12-27 20:03:41,44.95,cash
3334,171,20,2020-08-24 03:06:51,24.97,master card
3335,397,28,2022-05-27 14:58:45,23.97,master card
3336,309,17,2022-07-29 19:49:23,79.91,cash
3337,944,18,2022-11-17 21:15:19,111.88,pay pal
3338,113,29,2023-09-14 23:30:51,57.93,amex
3339,215,26,2023-07-30 03:39:51,15.98,visa
3340,382,26,2024-05-31 07:44:12,60.93,cash
3341,850,16,2022-07-23 02:46:17,33.96,cash
3342,575,16,2024-10-23 05:49:48,14.98,master card
3343,28,30,2022-08-17 00:29:16,83.90,cash
3344,965,17,2021-03-21 04:06:42,19.98,cash
3345,483,30,2020-07-27 22:22:01,71.92,master card
3346,442,30,2020-12-13 09:11:06,38.96,visa
3347,301,26,2023-06-05 20:07:44,26.97,visa
3348,905,17,2022-10-24 10:24:32,17.98,visa
3349,856,16,2021-01-16 18:55:24,41.95,visa
3350,516,17,2020-12-27 01:59:03,57.94,cash
3351,709,27,2024-05-08 18:57:40,19.98,master card
3352,217,16,2024-04-18 05:06:41,19.98,amex
3353,473,19,2023-08-15 13:46:58,27.97,amex
3354,473,19,2020-10-04 05:51:09,63.93,master card
3355,38,30,2023-02-09 02:07:08,23.97,amex
3356,255,18,2020-05-31 12:29:02,14.98,visa
3357,371,16,2021-09-01 01:20:22,16.98,pay pal
3358,108,16,2020-06-05 12:54:52,15.98,cash
3359,632,18,2025-03-05 19:05:57,13.98,pay pal
3360,324,17,2021-08-12 01:35:53,6.99,visa
3361,75,16,2020-10-25 07:29:34,21.97,visa
3362,859,29,2020-09-09 11:50:45,9.99,cash
3363,282,19,2022-06-06 06:12:21,65.92,master card
3364,140,29,2023-04-08 11:26:11,16.98,visa
3365,650,16,2022-04-15 04:19:32,7.99,visa
3366,875,27,2021-09-25 20:07:25,23.97,visa
3367,916,18,2022-09-19 09:21:16,19.97,visa
3368,162,20,2021-01-19 01:55:49,23.97,visa
3369,979,19,2024-04-28 02:17:55,9.99,amex
3370,727,19,2021-11-12 15:39:21,19.98,amex
3371,977,19,2023-07-09 07:18:09,41.95,visa
3372,498,29,2020-04-26 07:16:18,46.95,visa
3373,749,19,2023-05-08 11:02:13,56.93,visa
3374,75,16,2023-04-14 07:05:25,17.98,cash
3375,808,16,2021-10-06 07:58:21,69.93,visa
3376,189,29,2020-07-09 21:10:17,25.97,cash
3377,608,27,2020-04-05 08:40:47,7.99,amex
3378,696,26,2023-11-07 03:45:32,73.92,visa
3379,23,27,2020-10-29 17:18:48,16.98,master card
3380,848,27,2020-11-13 14:54:43,52.93,amex
3381,576,27,2021-12-12 00:14:18,19.98,pay pal
3382,633,18,2022-12-17 02:29:44,29.97,visa
3383,936,27,2023-12-27 12:41:01,51.94,amex
3384,231,16,2020-12-23 16:29:56,28.97,visa
3385,348,20,2023-02-14 12:46:50,15.98,cash
3386,410,26,2024-07-15 10:23:35,49.93,cash
3387,406,16,2024-10-14 01:19:34,93.90,pay pal
3388,318,17,2023-04-05 10:40:19,15.98,master card
3389,709,30,2021-12-02 17:52:03,47.93,cash
3390,601,17,2021-01-13 12:07:57,18.98,visa
3391,533,16,2023-01-05 08:29:33,28.97,cash
3392,381,27,2021-10-26 02:13:49,17.98,amex
3393,757,20,2021-03-21 16:26:41,8.99,visa
3394,126,19,2025-02-02 19:04:23,34.96,pay pal
3395,512,27,2024-01-31 17:21:57,68.92,cash
3396,861,17,2022-02-17 19:43:40,49.95,master card
3397,276,17,2024-02-08 03:52:17,11.98,cash
3398,649,26,2023-03-10 18:59:43,17.98,visa
3399,740,17,2023-12-31 17:10:58,49.94,cash
3400,216,20,2023-08-05 12:17:45,51.93,visa
3401,702,30,2022-07-02 19:24:02,41.95,amex
3402,305,19,2020-12-13 05:51:35,6.99,visa
3403,307,27,2022-01-25 00:04:31,33.96,cash
3404,450,18,2021-05-13 17:17:45,51.94,master card
3405,287,26,2022-05-12 12:37:34,15.98,amex
3406,591,30,2021-05-22 02:44:07,67.92,cash
3407,396,29,2020-09-03 19:30:51,41.95,cash
3408,412,28,2023-04-09 19:28:35,9.99,master card
3409,306,29,2024-09-19 22:25:17,17.98,visa
3410,548,16,2021-01-14 02:27:34,39.95,master card
3411,93,29,2022-08-31 00:55:14,16.98,amex
3412,960,18,2024-12-09 12:40:06,17.98,visa
3413,84,17,2021-11-20 00:04:24,19.97,visa
3414,815,29,2024-09-18 22:02:07,43.95,visa
3415,568,28,2021-11-18 11:18:35,53.94,visa
3416,390,29,2024-07-27 13:25:28,18.98,cash
3417,515,28,2024-04-11 07:41:13,68.91,visa
3418,730,30,2022-01-30 11:43:00,89.89,cash
3419,364,18,2024-06-30 17:51:10,38.95,pay pal
3420,847,26,2024-03-30 12:24:04,19.98,visa
3421,824,17,2023-07-14 10:42:58,77.92,cash
3422,984,27,2022-09-18 18:26:38,7.99,visa
3423,756,16,2025-02-02 10:10:39,23.97,master card
3424,459,29,2022-01-31 05:10:06,27.97,visa
3425,686,27,2021-03-23 04:39:46,9.99,master card
3426,957,19,2021-05-20 08:24:08,8.99,visa
3427,38,30,2024-03-14 04:26:12,35.96,pay pal
3428,680,26,2023-08-19 01:21:14,75.92,master card
3429,449,27,2024-06-04 01:27:56,5.99,visa
3430,284,19,2025-01-02 13:46:32,47.94,master card
3431,691,26,2024-08-12 04:41:04,77.91,master card
3432,292,30,2021-11-09 11:04:53,25.97,master card
3433,525,16,2025-01-30 10:24:26,39.95,pay pal
3434,844,18,2021-10-20 04:23:49,28.97,cash
3435,511,16,2021-06-25 13:51:03,7.99,cash
3436,698,29,2023-05-21 12:04:20,27.97,visa
3437,936,17,2021-04-24 12:11:23,30.96,cash
3438,236,27,2022-11-11 06:49:08,15.98,master card
3439,689,27,2020-03-19 00:47:01,43.95,amex
3440,60,30,2020-05-04 17:29:31,41.95,visa
3441,859,19,2023-12-31 00:50:49,23.97,visa
3442,959,29,2024-03-22 01:23:12,34.96,pay pal
3443,502,16,2021-11-30 18:56:50,46.95,master card
3444,824,16,2023-03-31 16:11:14,23.97,cash
3445,155,16,2024-07-21 09:55:09,23.96,amex
3446,49,29,2023-02-03 19:10:04,22.97,pay pal
3447,928,17,2024-09-20 11:51:29,59.94,amex
3448,147,16,2025-01-05 01:36:35,9.99,visa
3449,59,29,2024-12-16 13:59:45,9.99,master card
3450,653,18,2024-03-25 12:10:22,39.95,master card
3451,534,29,2021-09-02 04:47:38,26.97,pay pal
3452,235,18,2024-08-10 09:40:55,135.86,cash
3453,566,26,2020-08-26 13:09:22,47.94,master card
3454,115,30,2022-09-01 02:02:06,35.96,master card
3455,178,20,2020-09-02 18:23:09,18.98,visa
3456,979,16,2023-12-19 23:21:48,16.98,cash
3457,975,19,2021-02-23 11:34:29,17.98,cash
3458,739,26,2025-02-18 21:50:10,62.92,visa
3459,576,26,2022-04-09 22:32:37,7.99,cash
3460,200,30,2021-09-21 02:51:48,91.90,amex
3461,987,20,2024-07-12 05:40:15,47.95,pay pal
3462,12,27,2024-07-04 03:12:24,70.92,cash
3463,864,16,2021-03-18 00:53:33,19.98,pay pal
3464,855,16,2020-10-23 09:12:34,49.95,pay pal
3465,873,17,2021-05-14 11:52:45,50.93,cash
3466,866,27,2024-04-03 22:10:53,67.91,master card
3467,855,28,2020-04-07 13:31:24,15.98,master card
3468,173,30,2021-02-24 15:57:56,19.98,master card
3469,10,17,2022-07-23 10:48:27,8.99,cash
3470,395,20,2022-12-08 03:42:18,82.89,visa
3471,96,29,2020-05-06 04:33:49,94.90,amex
3472,235,29,2024-09-24 00:33:34,47.94,master card
3473,110,17,2022-11-19 15:15:46,87.91,visa
3474,305,16,2021-07-27 12:24:59,11.98,master card
3475,32,30,2023-08-09 02:55:59,8.99,cash
3476,99,27,2024-04-12 22:20:06,25.97,master card
3477,37,16,2021-12-22 07:32:01,87.91,visa
3478,395,20,2020-06-28 08:08:28,19.98,pay pal
3479,886,16,2023-06-25 12:37:18,44.95,cash
3480,988,16,2023-03-21 17:01:33,23.97,visa
3481,832,17,2022-02-08 12:33:01,69.92,pay pal
3482,140,18,2025-01-08 13:35:21,61.93,cash
3483,895,16,2021-06-06 22:34:22,42.95,visa
3484,376,17,2023-05-08 20:02:32,113.86,visa
3485,259,17,2022-08-02 02:42:46,8.99,visa
3486,397,30,2022-04-01 08:40:36,21.97,master card
3487,344,28,2020-12-21 11:02:27,15.98,visa
3488,187,18,2021-12-30 17:21:24,17.98,pay pal
3489,614,16,2020-07-17 13:10:45,9.99,cash
3490,112,26,2022-04-21 01:10:21,13.98,cash
3491,11,28,2023-02-13 01:23:09,17.98,visa
3492,846,17,2021-05-30 03:09:38,19.98,cash
3493,387,16,2024-11-28 03:42:25,15.98,cash
3494,84,29,2024-08-03 10:37:46,8.99,visa
3495,407,30,2022-09-17 07:23:29,9.99,visa
3496,759,29,2024-09-19 04:59:35,55.94,visa
3497,323,26,2020-04-16 01:35:21,17.98,visa
3498,888,19,2020-09-29 20:31:20,32.96,amex
3499,252,16,2022-04-12 10:46:11,19.98,visa
3500,578,16,2024-10-07 22:28:59,25.97,visa
3501,475,17,2022-02-06 04:55:20,77.92,visa
3502,702,17,2022-02-15 17:00:22,25.97,visa
3503,157,27,2025-01-01 06:51:33,20.97,pay pal
3504,736,16,2022-01-14 16:13:53,6.99,master card
3505,813,16,2020-09-02 19:15:49,49.95,visa
3506,856,17,2022-12-27 22:52:04,25.97,master card
3507,377,16,2024-02-26 17:52:34,17.98,visa
3508,925,16,2023-02-12 14:32:48,95.88,amex
3509,34,28,2022-03-11 05:14:38,9.99,amex
3510,512,18,2021-12-04 04:47:35,45.95,pay pal
3511,721,28,2022-04-24 11:48:02,42.95,pay pal
3512,212,18,2023-07-16 06:40:15,35.96,visa
3513,863,20,2025-02-14 17:48:35,29.95,pay pal
3514,297,30,2022-11-27 03:41:16,59.94,amex
3515,398,29,2024-04-05 20:30:19,100.89,amex
3516,863,30,2020-08-08 22:17:19,55.94,master card
3517,629,28,2023-02-07 21:00:32,35.96,pay pal
3518,609,30,2023-05-02 13:16:40,7.99,master card
3519,475,26,2023-11-16 14:29:10,9.99,pay pal
3520,1,27,2020-09-28 21:08:21,19.98,amex
3521,995,18,2023-03-29 07:09:28,36.95,visa
3522,346,27,2022-09-01 23:37:08,7.99,pay pal
3523,19,26,2020-08-21 15:30:47,31.96,master card
3524,527,29,2023-01-12 18:16:24,30.96,visa
3525,415,16,2022-04-29 03:21:00,15.98,cash
3526,488,16,2024-10-24 22:34:40,31.96,master card
3527,31,26,2021-03-27 21:04:17,46.95,cash
3528,949,29,2020-11-22 16:51:13,52.94,visa
3529,119,30,2022-11-09 18:03:26,8.99,visa
3530,28,16,2024-03-26 01:22:48,59.92,master card
3531,638,18,2024-03-23 18:22:07,57.94,visa
3532,695,17,2024-07-13 21:25:33,15.98,master card
3533,810,18,2021-11-30 10:45:47,13.98,cash
3534,466,19,2023-07-13 23:48:14,27.97,cash
3535,777,29,2022-03-11 09:31:25,67.92,master card
3536,342,20,2020-04-17 00:41:31,8.99,visa
3537,902,29,2022-06-29 09:51:23,25.97,visa
3538,160,28,2024-11-03 02:14:29,15.98,cash
3539,756,16,2023-01-13 11:03:21,43.94,visa
3540,361,27,2020-08-03 04:29:03,19.98,master card
3541,193,17,2020-11-10 22:27:38,40.95,visa
3542,572,17,2022-09-14 06:27:19,26.97,visa
3543,769,27,2024-07-17 15:48:49,15.98,visa
3544,787,18,2022-01-06 23:04:20,41.95,visa
3545,865,30,2022-07-01 23:20:25,17.98,pay pal
3546,203,28,2023-06-30 13:17:33,36.96,pay pal
3547,847,30,2023-01-28 07:59:24,25.97,pay pal
3548,873,30,2022-05-04 19:36:01,47.95,visa
3549,782,16,2022-04-17 19:30:51,53.94,amex
3550,986,30,2021-01-14 03:47:15,57.93,visa
3551,148,27,2023-01-30 06:32:55,27.96,master card
3552,856,17,2023-11-25 22:48:29,15.98,pay pal
3553,816,17,2021-01-19 09:50:30,9.99,master card
3554,854,28,2023-08-23 18:39:33,85.91,cash
3555,459,16,2023-12-02 18:26:39,18.98,visa
3556,50,29,2022-04-02 15:39:35,35.96,cash
3557,456,20,2021-12-28 08:59:53,61.93,visa
3558,300,26,2023-02-12 10:36:28,31.96,cash
3559,758,16,2020-11-04 20:10:27,50.94,visa
3560,209,27,2021-09-08 08:56:51,7.99,cash
3561,358,29,2022-08-12 05:32:38,47.95,cash
3562,432,17,2023-02-06 09:12:37,49.94,visa
3563,658,29,2023-01-08 00:21:45,43.95,master card
3564,294,28,2025-02-11 01:52:56,11.98,visa
3565,626,17,2022-04-25 14:20:44,9.99,visa
3566,98,16,2024-09-23 03:45:38,33.96,pay pal
3567,457,19,2023-12-26 01:17:52,8.99,cash
3568,883,17,2023-02-26 16:02:30,27.97,master card
3569,743,16,2022-12-16 21:48:54,19.98,visa
3570,521,17,2021-02-06 17:56:39,117.87,cash
3571,813,16,2021-12-24 21:22:00,108.89,visa
3572,612,30,2021-07-11 16:57:09,46.95,cash
3573,948,29,2023-09-18 13:40:31,17.98,cash
3574,491,16,2024-02-20 14:03:55,43.94,amex
3575,994,30,2025-02-27 03:48:41,67.93,cash
3576,338,26,2022-12-16 14:09:15,15.98,visa
3577,203,20,2022-06-07 12:32:22,133.86,cash
3578,407,16,2023-03-19 19:03:34,19.98,master card
3579,523,20,2024-11-07 12:45:38,25.97,cash
3580,635,16,2021-05-30 01:07:12,65.93,visa
3581,926,20,2021-04-22 18:06:24,9.99,cash
3582,763,20,2024-01-16 07:54:08,55.93,pay pal
3583,60,30,2024-02-23 17:05:20,39.96,cash
3584,368,19,2023-06-04 20:26:13,13.98,cash
3585,142,29,2022-12-08 06:31:04,14.98,visa
3586,603,28,2023-04-28 19:50:18,15.98,visa
3587,471,29,2023-05-19 22:09:52,15.98,visa
3588,36,29,2021-10-03 20:03:33,27.97,amex
3589,442,17,2021-02-19 08:36:57,9.99,cash
3590,992,17,2022-02-26 20:59:35,37.95,visa
3591,655,16,2022-08-06 13:27:21,30.96,master card
3592,842,26,2020-07-06 16:36:56,43.95,visa
3593,395,16,2023-06-28 13:16:04,38.96,pay pal
3594,678,27,2020-03-25 14:12:55,33.96,visa
3595,827,29,2022-10-24 23:56:58,23.96,visa
3596,396,16,2021-01-24 15:17:01,25.97,visa
3597,994,29,2020-06-06 14:19:56,7.99,visa
3598,534,17,2022-04-26 06:38:43,45.95,visa
3599,671,28,2021-04-19 11:06:29,27.97,master card
3600,945,26,2023-04-04 15:55:44,29.97,visa
3601,99,30,2022-07-22 07:33:06,15.98,visa
3602,805,16,2022-02-28 22:51:34,14.98,cash
3603,156,18,2021-02-16 00:32:48,13.98,visa
3604,566,17,2023-11-10 22:10:33,67.92,cash
3605,328,20,2020-11-29 04:30:21,8.99,cash
3606,3,30,2023-12-11 12:04:27,9.99,visa
3607,830,27,2024-08-25 08:05:32,8.99,pay pal
3608,205,19,2024-04-13 22:28:33,16.98,pay pal
3609,715,16,2021-04-21 19:37:59,25.97,master card
3610,361,29,2024-12-27 09:42:55,25.97,amex
3611,321,28,2021-06-09 17:49:14,9.99,master card
3612,650,16,2022-06-19 17:09:38,13.98,pay pal
3613,556,27,2022-11-04 03:29:17,39.95,amex
3614,997,17,2021-10-03 05:05:12,27.97,visa
3615,973,29,2024-02-17 21:51:10,17.98,master card
3616,921,27,2022-07-05 11:04:40,19.98,cash
3617,240,29,2020-08-05 09:52:22,25.97,visa
3618,572,26,2024-11-21 20:19:01,118.87,visa
3619,226,16,2021-11-27 05:42:40,37.95,visa
3620,931,20,2020-12-03 03:16:49,43.95,visa
3621,170,30,2023-01-24 03:35:43,65.92,visa
3622,708,29,2022-10-10 21:54:01,59.94,master card
3623,161,29,2021-10-29 04:51:17,8.99,master card
3624,799,16,2022-08-23 06:50:38,27.97,visa
3625,471,20,2025-02-10 18:24:51,7.99,amex
3626,441,18,2021-03-24 03:32:53,8.99,master card
3627,573,16,2023-06-30 21:07:16,25.97,master card
3628,929,18,2020-09-15 09:47:04,35.96,cash
3629,784,16,2023-10-24 06:55:08,8.99,visa
3630,478,28,2024-08-01 14:45:16,15.98,visa
3631,359,27,2022-11-26 00:54:58,5.99,amex
3632,329,16,2021-02-17 16:21:55,59.93,visa
3633,375,16,2021-06-16 12:29:31,87.91,visa
3634,218,26,2020-10-17 10:24:23,51.93,master card
3635,203,17,2021-01-15 00:14:28,19.98,visa
3636,274,16,2024-06-10 09:53:09,27.97,amex
3637,842,27,2021-03-28 00:15:30,35.96,visa
3638,857,18,2020-11-23 18:09:02,60.93,amex
3639,312,17,2025-01-10 23:34:00,33.96,master card
3640,394,16,2024-04-01 12:22:42,15.98,cash
3641,957,30,2024-12-20 23:05:05,25.97,cash
3642,395,29,2021-04-28 19:43:48,23.97,cash
3643,603,19,2023-09-15 03:43:54,20.97,pay pal
3644,678,16,2022-01-10 18:44:25,23.97,visa
3645,45,17,2020-08-12 09:07:10,85.91,master card
3646,161,30,2023-09-04 10:08:04,44.94,amex
3647,264,29,2020-09-13 13:47:26,143.85,master card
3648,786,30,2020-09-25 19:38:57,53.94,cash
3649,351,16,2022-08-27 02:02:34,86.90,cash
3650,678,29,2020-08-11 14:13:42,15.98,visa
3651,676,20,2025-02-05 18:26:47,39.95,visa
3652,129,16,2022-07-28 16:25:31,42.95,amex
3653,807,17,2024-06-02 15:25:27,28.97,visa
3654,83,26,2021-03-24 07:42:39,8.99,pay pal
3655,857,28,2022-01-04 04:23:53,44.93,amex
3656,706,30,2020-05-28 02:50:05,7.99,visa
3657,380,18,2020-10-21 01:16:38,59.94,master card
3658,943,18,2021-06-30 10:35:12,75.92,visa
3659,193,17,2024-08-14 11:03:17,9.99,cash
3660,85,30,2022-02-04 15:42:18,27.97,master card
3661,450,29,2022-07-23 21:10:44,63.93,master card
3662,171,19,2024-11-18 09:55:46,8.99,pay pal
3663,295,17,2025-01-22 08:08:06,14.98,visa
3664,530,29,2024-07-13 14:13:10,46.95,cash
3665,736,18,2023-03-23 16:52:40,30.96,visa
3666,740,27,2020-09-13 03:35:14,37.96,master card
3667,714,30,2024-11-27 15:17:39,27.96,amex
3668,160,16,2022-06-23 09:09:40,37.95,master card
3669,915,18,2021-01-31 10:41:01,14.98,master card
3670,757,26,2021-10-11 17:43:14,17.98,amex
3671,612,19,2020-04-02 06:00:49,49.95,master card
3672,950,16,2024-01-19 02:58:34,25.96,amex
3673,338,29,2023-04-16 04:51:20,7.99,cash
3674,795,29,2025-02-07 00:59:02,29.96,visa
3675,58,16,2024-10-25 13:55:13,69.92,pay pal
3676,60,19,2023-05-05 23:00:00,9.99,master card
3677,330,29,2025-02-03 07:19:53,81.91,amex
3678,554,27,2020-11-01 23:38:52,29.97,master card
3679,882,29,2024-11-24 21:12:46,5.99,visa
3680,561,16,2023-10-30 02:16:39,59.92,master card
3681,154,18,2023-12-29 14:52:42,40.95,amex
3682,772,29,2023-08-29 10:49:09,33.96,cash
3683,425,26,2022-09-23 08:10:31,9.99,pay pal
3684,471,17,2023-06-01 14:07:46,36.95,cash
3685,767,20,2022-11-14 19:06:19,8.99,pay pal
3686,126,17,2021-12-13 06:00:46,39.96,cash
3687,506,20,2021-05-10 01:57:32,44.95,pay pal
3688,659,18,2024-03-26 07:47:55,61.92,master card
3689,484,17,2022-02-15 15:36:02,92.90,visa
3690,456,20,2021-04-05 15:06:01,7.99,master card
3691,354,30,2022-06-05 14:24:58,6.99,visa
3692,731,16,2025-02-01 10:59:36,105.87,visa
3693,607,16,2024-12-05 20:32:02,39.95,visa
3694,740,28,2020-07-25 12:19:42,42.95,master card
3695,159,29,2023-02-09 22:58:13,19.98,cash
3696,716,27,2023-06-13 14:55:31,24.97,amex
3697,11,30,2022-02-14 03:08:02,71.92,pay pal
3698,61,29,2023-07-23 16:08:19,67.92,master card
3699,623,19,2020-08-04 12:08:26,23.97,master card
3700,823,27,2020-08-09 23:58:33,9.99,amex
3701,568,17,2023-07-13 23:18:49,27.96,master card
3702,572,30,2023-02-05 15:11:31,15.98,cash
3703,726,28,2020-09-27 20:41:56,9.99,visa
3704,782,20,2024-10-24 07:43:05,24.97,pay pal
3705,840,26,2021-10-23 12:20:12,19.98,visa
3706,664,17,2021-08-17 19:45:45,66.92,cash
3707,839,29,2021-09-02 08:26:09,7.99,visa
3708,72,16,2021-11-13 14:04:17,17.98,visa
3709,166,29,2020-12-01 05:25:03,7.99,visa
3710,111,16,2023-08-18 06:10:14,15.98,visa
3711,219,29,2022-05-25 03:11:31,79.91,visa
3712,294,16,2022-03-13 14:10:48,9.99,cash
3713,17,17,2024-12-30 23:00:04,29.97,pay pal
3714,20,16,2024-04-04 12:03:56,32.96,pay pal
3715,241,16,2021-06-14 18:56:48,8.99,cash
3716,861,17,2021-10-03 23:33:31,59.94,cash
3717,221,16,2021-10-03 21:37:47,24.97,cash
3718,52,30,2022-08-22 11:44:58,69.93,amex
3719,223,20,2022-01-13 21:49:48,54.94,cash
3720,299,16,2024-04-24 06:33:40,14.98,visa
3721,204,28,2020-11-03 15:22:09,53.94,visa
3722,854,16,2024-12-10 20:37:27,38.96,visa
3723,782,16,2020-04-06 00:06:58,20.97,master card
3724,693,16,2022-08-08 07:46:33,58.94,cash
3725,721,16,2022-04-24 13:11:59,37.96,visa
3726,755,18,2024-01-15 14:49:48,33.96,cash
3727,916,16,2023-05-09 05:59:32,19.98,visa
3728,126,16,2024-08-03 18:58:48,53.94,amex
3729,391,27,2021-10-27 09:33:06,17.98,cash
3730,480,17,2024-03-13 08:43:48,14.98,visa
3731,603,17,2020-10-20 20:59:39,15.98,master card
3732,509,17,2024-12-30 03:54:07,31.95,visa
3733,364,20,2023-02-27 16:17:42,37.96,cash
3734,468,17,2020-08-13 06:02:52,19.98,cash
3735,362,29,2024-04-09 04:56:26,39.96,visa
3736,37,17,2023-10-05 03:41:10,15.98,master card
3737,566,29,2021-07-21 20:22:47,20.97,master card
3738,173,29,2021-08-27 03:28:39,25.97,master card
3739,899,20,2021-12-24 20:41:37,15.98,master card
3740,806,29,2021-04-12 09:26:41,46.95,visa
3741,510,17,2023-02-08 23:47:53,26.97,cash
3742,324,16,2020-06-14 07:30:33,9.99,visa
3743,713,17,2022-02-05 14:25:34,8.99,visa
3744,866,29,2022-08-19 07:39:19,89.90,visa
3745,505,18,2023-04-24 05:34:16,18.98,master card
3746,643,26,2023-08-28 16:21:13,16.98,amex
3747,173,19,2021-10-06 23:59:20,15.98,amex
3748,747,17,2022-07-18 14:37:51,7.99,visa
3749,607,16,2021-09-18 19:16:13,39.95,visa
3750,617,28,2020-06-27 22:52:27,6.99,amex
3751,85,29,2024-03-22 04:06:15,19.98,cash
3752,619,20,2022-11-18 00:04:32,33.96,visa
3753,575,16,2024-06-25 16:03:25,49.94,master card
3754,967,19,2020-11-18 22:34:27,48.94,visa
3755,495,29,2023-12-25 18:09:56,21.97,pay pal
3756,211,28,2020-05-06 06:26:49,16.98,visa
3757,940,16,2022-06-19 09:33:17,59.92,master card
