order_id,item_id,customer_id,cafe_id,payment_id,delivery,delivery_address_id,created_at,item_quantity,customer_modifications,delivery_notes
5009,2,575,3,5009,f,215,2021-06-29 18:05:26,5,Add extra utensils please, 
5010,2,558,4,5010,f,781,2023-05-10 21:28:30,3, , 
5011,2,869,2,5011,f,549,2024-01-07 04:50:50,1,No utensils, 
5012,6,76,4,5012,f,649,2023-05-03 15:37:46,6, , 
5013,5,838,4,5013,f,221,2024-06-01 21:46:25,1, , 
5014,3,970,1,5014,f,477,2023-10-17 22:58:34,5, , 
5015,3,131,3,5015,f,956,2023-07-16 23:00:15,2,Add extra utensils please, 
5016,3,932,1,5016,f,154,2021-02-05 06:03:52,1,No utensils, 
5017,1,828,1,5017,t,552,2024-04-06 22:05:11,3, , 
5018,4,43,4,5018,f,629,2023-10-06 00:42:03,1, , 
5019,4,115,3,5019,f,937,2020-12-09 20:20:14,1,Add extra utensils please, 
5020,3,990,2,5020,f,181,2023-08-09 04:31:50,1, , 
5021,3,871,2,5021,f,713,2020-03-04 14:31:01,2, , 
5022,7,50,5,5022,t,875,2021-10-11 18:54:11,1,No utensils,Contactless delivery.Leave at my doorsteps
5023,3,218,4,5023,f,301,2020-07-28 06:38:26,5, , 
5024,1,97,3,5024,f,895,2023-05-31 13:37:06,1,No utensils, 
5025,7,615,4,5025,f,167,2022-07-25 10:02:02,2, , 
5026,2,389,2,5026,t,375,2024-06-28 18:08:51,1, ,Leave at the reception
5027,1,947,2,5027,f,185,2023-01-09 13:41:18,2, , 
5028,2,953,4,5028,f,646,2024-12-14 03:44:16,2, , 
5029,6,231,4,5029,f,608,2025-01-05 05:52:10,4, , 
5030,5,231,4,5030,f,276,2022-08-30 20:21:52,1, , 
5031,3,485,1,5031,f,320,2021-07-31 21:33:48,1, , 
5032,1,774,4,5032,f,759,2020-05-14 20:19:24,2, , 
5033,2,913,2,5033,f,129,2022-04-13 22:52:46,1, , 
5034,2,771,4,5034,f,59,2021-12-30 09:03:42,2, , 
5035,2,821,2,5035,f,366,2020-04-05 23:34:02,2, , 
5036,7,308,2,5036,f,175,2022-07-16 08:34:57,2,No utensils, 
5037,1,663,5,5037,f,319,2023-12-04 00:08:15,2, , 
5038,3,195,1,5038,f,343,2022-07-05 11:42:41,6, , 
5039,3,84,5,5039,t,869,2024-09-06 19:02:44,1,Add extra utensils please, 
5040,2,230,5,5040,t,679,2021-04-27 12:42:13,3,Add extra utensils please,Contactless delivery.Leave at my doorsteps
5041,2,147,4,5041,f,82,2022-08-17 14:39:06,2, , 
5042,7,898,3,5042,f,400,2021-06-24 18:38:52,1, , 
5043,3,39,3,5043,f,1010,2021-05-10 11:27:12,1, , 
5044,4,608,3,5044,t,167,2023-03-27 20:08:06,1, ,Please dont call.Text instead
5045,7,649,1,5045,f,363,2022-04-07 01:14:32,3,Add extra utensils please, 
5046,4,125,2,5046,f,760,2022-12-20 22:42:42,5,Add extra utensils please, 
5047,3,704,3,5047,f,877,2023-11-22 19:23:14,1,No utensils, 
5048,2,836,3,5048,f,305,2023-12-19 13:30:07,1, , 
5049,7,434,1,5049,f,459,2020-04-23 13:57:22,2, , 
5050,5,968,1,5050,f,317,2020-04-26 05:01:00,6, , 
5051,5,291,2,5051,f,692,2022-12-29 16:49:47,1, , 
5052,2,377,3,5052,f,591,2022-01-03 09:22:49,1, , 
5053,5,300,3,5053,t,528,2023-02-20 18:21:17,2,No utensils,Contactless delivery.Leave at my doorsteps
5054,2,881,5,5054,f,405,2024-05-22 16:41:49,3, , 
5055,1,294,5,5055,f,80,2020-08-23 21:27:03,2,Add extra utensils please, 
5056,1,605,3,5056,f,574,2025-02-07 17:48:45,1,No utensils, 
5057,5,609,2,5057,f,797,2023-12-10 20:36:02,1, , 
5058,1,858,5,5058,f,226,2023-02-26 15:13:42,2,No utensils, 
5059,2,563,1,5059,f,609,2021-05-02 05:14:46,1, , 
5060,4,777,4,5060,f,575,2022-06-04 03:50:37,1, , 
5061,4,171,1,5061,t,966,2024-12-13 18:22:31,3,Add extra utensils please, 
5062,1,660,4,5062,f,475,2025-02-11 20:20:07,1, , 
5063,1,583,4,5063,f,517,2023-08-27 08:14:53,1,Add extra utensils please, 
5064,1,255,4,5064,f,194,2022-06-23 11:58:58,1, , 
5065,3,879,2,5065,f,424,2022-08-26 10:33:13,1, , 
5066,4,174,1,5066,f,609,2022-06-10 05:31:02,1,Add extra utensils please, 
5067,4,308,2,5067,t,782,2024-07-04 21:28:57,2, ,Leave at the reception
5068,2,597,5,5068,f,465,2022-05-12 13:28:38,1, , 
5069,3,211,1,5069,t,519,2020-11-04 18:16:29,1,Add extra utensils please,Contactless delivery.Leave at my doorsteps
5070,1,361,2,5070,f,424,2023-01-12 18:16:47,2, , 
5071,2,214,4,5071,f,766,2020-10-16 04:11:30,1, , 
5072,4,487,5,5072,t,992,2024-07-05 13:39:48,2,No utensils, 
5073,4,645,2,5073,f,675,2021-11-14 05:40:32,4, , 
5074,2,836,5,5074,f,1033,2020-06-06 08:37:23,1,No utensils, 
5075,2,259,4,5075,f,993,2023-05-01 12:05:35,6,Add extra utensils please, 
5076,1,213,4,5076,t,433,2024-05-14 23:46:44,1,No utensils,Leave at the reception
5077,7,228,5,5077,f,568,2021-10-27 05:24:56,5,No utensils, 
5078,3,280,1,5078,f,904,2023-06-18 07:51:20,1, , 
5079,7,847,4,5079,f,655,2021-09-09 03:27:24,3, , 
5080,4,553,4,5080,f,886,2023-10-05 21:37:28,1, , 
5081,5,976,4,5081,f,346,2024-10-24 18:35:38,1,No utensils, 
5082,2,503,5,5082,f,662,2021-03-08 17:08:00,4,Add extra utensils please, 
5083,7,312,5,5083,t,639,2021-05-19 03:02:15,1, , 
5084,3,191,2,5084,f,81,2020-08-18 13:31:27,2, , 
5085,2,917,1,5085,f,853,2024-01-06 12:35:33,1,No utensils, 
5086,1,854,3,5086,t,836,2020-08-20 18:40:06,3, , 
5087,1,65,5,5087,t,434,2022-07-27 15:51:06,2, ,Please dont call.Text instead
5088,2,555,4,5088,f,692,2022-09-20 17:06:23,1, , 
5089,5,623,5,5089,f,475,2020-07-05 13:39:31,6, , 
5090,1,89,1,5090,f,407,2022-03-07 17:54:41,1,Add extra utensils please, 
5091,6,889,3,5091,f,651,2022-07-23 18:38:34,3, , 
5092,1,675,5,5092,t,1033,2022-09-18 19:11:59,6, , 
5093,2,953,1,5093,t,235,2024-03-18 03:54:20,1, , 
5094,4,967,5,5094,f,1012,2022-03-27 23:19:32,3, , 
5095,4,27,1,5095,f,925,2020-03-15 11:32:36,2, , 
5096,3,583,4,5096,f,708,2020-06-25 02:26:05,2, , 
5097,4,946,5,5097,f,239,2023-01-25 09:19:19,4, , 
5098,7,364,3,5098,f,323,2020-03-15 04:16:31,2,No utensils, 
5099,1,874,4,5099,f,986,2022-12-11 14:58:58,2, , 
5100,3,422,4,5100,t,483,2023-05-03 18:03:41,2, ,Please dont call.Text instead
5101,1,971,4,5101,f,590,2024-01-15 03:51:46,1,No utensils, 
5102,4,402,3,5102,f,832,2021-10-18 21:09:57,2,Add extra utensils please, 
5103,4,156,1,5103,f,597,2020-11-13 05:05:47,1, , 
5104,4,9,5,5104,t,688,2020-11-13 06:13:13,3, ,Please dont call.Text instead
5105,4,39,2,5105,f,254,2025-01-14 04:48:27,2, , 
5106,1,434,2,5106,f,422,2024-07-01 10:37:19,1,Add extra utensils please, 
5107,2,609,2,5107,f,864,2023-07-14 01:45:03,2,Add extra utensils please, 
5108,7,7,2,5108,t,366,2023-05-28 12:15:49,2, , 
5109,6,293,5,5109,f,385,2021-07-14 12:14:47,1, , 
5110,2,149,3,5110,f,533,2024-07-26 03:00:46,2, , 
5111,3,403,5,5111,f,467,2023-02-05 05:55:50,2,No utensils, 
5112,3,287,2,5112,f,681,2023-04-17 04:17:48,2, , 
5113,2,638,2,5113,f,1032,2022-06-25 15:31:10,4,No utensils, 
5114,2,210,1,5114,t,747,2020-06-13 16:28:12,6, ,Leave at the reception
5115,3,199,4,5115,f,721,2024-07-31 18:23:28,1, , 
5120,4,736,1,5120,f,973,2022-10-10 08:46:21,2, , 
5121,4,54,3,5121,f,60,2021-06-01 04:51:46,1, , 
5122,4,211,1,5122,f,173,2021-04-28 15:21:51,5, , 
5123,2,771,1,5123,t,793,2024-12-28 20:54:38,2,No utensils, 
5124,4,988,2,5124,f,258,2023-02-15 07:54:12,2, , 
5125,4,737,1,5125,f,519,2022-03-30 00:46:43,5, , 
5126,7,383,3,5126,f,709,2022-05-12 04:49:17,1,No utensils, 
5127,4,560,5,5127,f,769,2025-01-26 10:32:31,2, , 
5128,1,800,2,5128,t,70,2022-08-11 17:19:25,1,No utensils, 
5129,7,938,4,5129,f,788,2024-03-16 04:01:36,2, , 
5130,7,728,1,5130,f,727,2021-09-22 13:00:40,1, , 
5131,7,307,4,5131,f,320,2023-11-14 05:27:13,1,Add extra utensils please, 
5132,4,739,1,5132,f,209,2024-12-25 15:47:07,1, , 
5133,1,103,3,5133,f,1018,2023-07-12 00:32:40,1,No utensils, 
5134,6,770,2,5134,f,964,2023-10-11 17:41:43,2,Add extra utensils please, 
5135,7,730,1,5135,f,334,2022-04-05 16:32:52,1, , 
5136,3,333,4,5136,f,223,2021-03-12 08:33:25,5,Add extra utensils please, 
5137,3,436,1,5137,f,233,2020-07-21 11:09:11,2, , 
5138,7,793,1,5138,f,694,2021-02-10 17:01:45,2,Add extra utensils please, 
5139,2,605,1,5139,t,107,2023-04-16 21:26:38,3, , 
5140,5,266,2,5140,f,247,2020-06-14 04:15:08,2, , 
5141,4,134,4,5141,f,784,2021-04-06 06:55:44,3, , 
5142,5,527,5,5142,f,901,2025-01-11 21:52:40,3, , 
5143,4,104,4,5143,f,589,2023-01-29 11:25:41,1,Add extra utensils please, 
5144,2,349,1,5144,f,559,2023-03-18 02:25:58,1, , 
5145,1,700,1,5145,f,262,2024-07-25 19:28:52,1,Add extra utensils please, 
5146,1,531,5,5146,f,204,2023-01-09 14:24:01,1,Add extra utensils please, 
5147,7,754,4,5147,f,262,2022-12-03 10:52:15,3, , 
5148,1,408,3,5148,f,287,2020-12-13 11:20:56,2, , 
5149,6,419,3,5149,f,508,2023-11-16 21:35:10,1,No utensils, 
5150,6,550,1,5150,f,753,2024-10-09 10:07:31,6, , 
5151,5,20,5,5151,f,306,2024-05-25 00:49:43,1, , 
5152,7,915,2,5152,f,883,2020-07-29 17:17:51,4, , 
5153,4,209,4,5153,f,206,2022-02-03 07:39:20,1, , 
5154,7,320,5,5154,t,1014,2024-10-18 12:41:27,1,No utensils, 
5155,2,861,5,5155,t,442,2022-03-08 13:22:50,1, ,Please dont call.Text instead
5156,5,891,1,5156,f,891,2023-07-22 14:05:37,4, , 
5157,7,348,5,5157,f,982,2021-02-02 10:39:18,1, , 
5158,2,207,5,5158,f,805,2021-05-02 11:55:57,2, , 
5159,3,448,4,5159,f,866,2024-03-01 10:13:34,1, , 
5160,1,532,1,5160,f,237,2023-10-12 18:32:06,1,Add extra utensils please, 
5161,2,358,4,5161,t,1014,2020-11-24 17:40:56,4, ,Please dont call.Text instead
5162,7,560,2,5162,t,906,2023-09-14 05:59:54,1, ,Please dont call.Text instead
5163,2,372,5,5163,f,897,2021-12-24 18:39:30,1,No utensils, 
5164,3,882,1,5164,f,524,2023-09-07 10:51:43,2, , 
5165,5,613,3,5165,f,664,2023-07-09 23:06:21,2, , 
5166,4,764,4,5166,t,1027,2023-05-25 13:00:08,5, ,Leave at the reception
5167,7,104,4,5167,f,918,2020-11-14 10:42:17,2,No utensils, 
5168,2,899,2,5168,f,852,2022-10-26 07:21:01,2, , 
5169,4,254,4,5169,t,207,2023-12-20 08:39:18,3, ,Contactless delivery.Leave at my doorsteps
5170,2,759,4,5170,f,618,2022-12-14 23:45:50,1, , 
5171,3,616,2,5171,f,916,2023-02-01 13:30:59,2, , 
5172,3,186,5,5172,f,43,2020-03-11 09:48:41,1, , 
5173,5,486,3,5173,f,752,2022-06-17 23:12:36,2,No utensils, 
5174,4,562,5,5174,f,645,2024-06-22 17:35:21,4, , 
5175,4,450,1,5175,f,472,2022-06-10 19:22:43,2, , 
5176,6,496,1,5176,f,542,2022-06-11 23:22:29,1, , 
5177,1,157,5,5177,f,599,2023-04-29 13:27:06,3, , 
5178,1,895,1,5178,f,961,2022-08-17 18:56:19,5, , 
5179,7,222,4,5179,f,865,2024-07-16 13:00:55,1, , 
5180,7,66,4,5180,f,1001,2022-01-29 00:43:19,3, , 
5181,3,390,1,5181,t,732,2021-10-14 20:31:57,1,Add extra utensils please,Please dont call.Text instead
5182,4,238,2,5182,f,65,2020-09-21 01:43:56,2,Add extra utensils please, 
5183,4,449,1,5183,f,952,2021-08-11 23:10:31,5, , 
5184,7,654,1,5184,f,804,2023-01-29 14:17:07,1,Add extra utensils please, 
5185,4,362,5,5185,t,357,2021-08-04 20:46:02,1,No utensils, 
5186,2,220,4,5186,f,40,2024-05-16 15:44:50,5, , 
5187,2,397,2,5187,t,141,2020-07-21 02:39:14,6,No utensils,Contactless delivery.Leave at my doorsteps
5188,5,456,1,5188,f,569,2024-11-04 07:18:33,1,No utensils, 
5189,4,984,5,5189,f,420,2024-05-03 05:17:53,5,Add extra utensils please, 
5190,3,145,4,5190,t,266,2024-03-08 20:11:54,1,No utensils, 
5191,2,393,2,5191,t,105,2023-02-24 09:16:26,2,Add extra utensils please, 
5192,2,147,1,5192,f,556,2020-10-18 20:15:23,3, , 
5193,2,516,1,5193,f,538,2020-06-05 07:17:57,5, , 
5194,4,913,3,5194,f,882,2024-11-23 16:52:11,2, , 
5195,7,352,3,5195,f,540,2023-10-11 01:15:35,1, , 
5196,4,687,4,5196,f,779,2023-09-13 11:00:47,2,No utensils, 
5197,7,867,5,5197,f,601,2021-01-21 18:21:27,2, , 
5198,5,474,4,5198,f,623,2024-11-16 09:50:20,3,No utensils, 
5199,2,989,2,5199,f,226,2021-09-27 16:57:36,2, , 
5200,3,275,5,5200,t,529,2021-08-27 04:59:39,1,No utensils,Contactless delivery.Leave at my doorsteps
5201,3,571,5,5201,t,227,2022-08-30 19:14:31,1, , 
5202,7,692,1,5202,f,646,2021-05-02 20:00:37,6,No utensils, 
5203,2,164,5,5203,f,87,2023-08-25 13:39:25,1, , 
5204,1,311,2,5204,f,139,2021-10-26 06:35:46,1,Add extra utensils please, 
5205,5,285,1,5205,f,766,2024-04-20 17:38:45,5,Add extra utensils please, 
5206,3,590,5,5206,f,739,2020-04-29 19:59:26,5,No utensils, 
5207,4,245,1,5207,f,56,2020-12-12 23:40:29,2, , 
5208,6,418,5,5208,f,59,2022-02-11 16:21:40,4, , 
5209,2,22,2,5209,t,174,2024-05-31 02:53:05,2, , 
5210,4,233,2,5210,f,622,2024-06-17 17:51:22,3, , 
5211,2,559,4,5211,f,525,2020-08-25 00:06:02,1, , 
5212,4,18,5,5212,f,619,2024-01-05 20:41:39,6,No utensils, 
5213,2,497,2,5213,t,999,2020-03-11 23:31:26,1, ,Leave at the reception
5214,4,436,2,5214,f,513,2020-03-21 00:28:49,1, , 
5215,1,236,3,5215,f,660,2021-03-22 18:01:11,2,Add extra utensils please, 
5216,5,79,1,5216,f,96,2023-03-31 22:31:10,1,Add extra utensils please, 
5217,5,342,1,5217,t,922,2020-03-14 23:37:53,1, ,Leave at the reception
5218,2,642,3,5218,t,1033,2023-05-29 03:46:52,2, ,Contactless delivery.Leave at my doorsteps
5219,1,340,1,5219,f,938,2020-03-08 17:50:08,2,No utensils, 
5220,3,510,1,5220,f,516,2021-02-28 14:55:01,1, , 
5221,4,264,2,5221,t,812,2023-08-25 09:45:33,6,Add extra utensils please,Contactless delivery.Leave at my doorsteps
5222,1,35,3,5222,f,1003,2020-06-08 17:04:53,4, , 
5223,4,790,5,5223,t,767,2024-08-23 00:54:20,1, , 
5224,2,305,1,5224,f,108,2023-06-28 01:10:07,1, , 
5225,2,729,4,5225,f,1006,2022-04-23 05:14:18,3, , 
5226,5,798,2,5226,f,124,2022-12-16 12:51:39,1, , 
5227,2,984,5,5227,f,620,2020-11-09 09:01:44,1, , 
5228,7,29,3,5228,f,274,2024-07-11 16:02:15,2, , 
5229,1,624,5,5229,f,245,2024-03-09 10:18:04,1, , 
5230,1,65,2,5230,t,620,2022-04-01 21:18:48,1, ,Leave at the reception
5231,7,345,5,5231,f,790,2023-09-11 23:44:45,1,No utensils, 
5232,3,684,3,5232,t,469,2025-02-09 06:42:54,1, ,Contactless delivery.Leave at my doorsteps
5233,4,284,4,5233,f,124,2020-07-11 20:47:05,1,Add extra utensils please, 
5234,7,471,2,5234,f,567,2024-01-24 13:57:44,2, , 
5235,2,467,3,5235,t,469,2023-03-10 03:41:17,3, , 
5236,2,108,2,5236,t,847,2022-07-15 02:02:22,2,No utensils,Please dont call.Text instead
5237,2,92,1,5237,f,835,2024-12-18 22:16:57,2, , 
5238,6,300,1,5238,f,789,2024-08-22 09:07:07,1, , 
5239,3,1,3,5239,f,297,2024-09-14 05:49:30,4,Add extra utensils please, 
5240,3,24,2,5240,f,225,2022-10-21 20:30:05,1,Add extra utensils please, 
5241,1,152,4,5241,f,735,2020-11-11 13:15:44,1,No utensils, 
5242,4,638,1,5242,t,424,2025-01-05 10:39:55,2,No utensils,Contactless delivery.Leave at my doorsteps
5243,4,171,3,5243,f,97,2020-06-06 12:34:42,3,No utensils, 
5244,6,536,4,5244,f,527,2024-06-05 05:51:37,5, , 
5245,3,556,4,5245,t,686,2022-05-13 12:24:25,1, , 
5246,2,518,5,5246,f,1012,2020-09-30 11:51:44,1,No utensils, 
5247,5,184,1,5247,f,202,2022-03-06 16:26:02,2, , 
5248,4,404,5,5248,f,378,2021-03-06 20:32:32,3,No utensils, 
5249,3,13,2,5249,f,748,2023-05-18 15:31:56,2, , 
5250,2,447,1,5250,f,162,2020-05-29 20:16:18,1, , 
5251,2,521,4,5251,f,319,2022-12-14 05:26:25,2,No utensils, 
5252,2,954,2,5252,f,843,2020-09-09 20:49:46,5, , 
5253,1,115,3,5253,f,978,2022-11-21 03:38:15,2,Add extra utensils please, 
5254,6,356,3,5254,f,191,2021-09-19 16:01:47,2, , 
5255,5,886,2,5255,t,225,2020-11-30 10:21:42,2, ,Leave at the reception
5256,5,840,4,5256,f,250,2022-07-26 12:20:26,1,Add extra utensils please, 
5257,4,779,4,5257,f,975,2024-06-19 19:31:25,6, , 
5258,1,894,2,5258,t,498,2023-01-27 01:19:31,2,No utensils, 
5259,7,369,2,5259,f,123,2023-04-08 02:46:59,2,Add extra utensils please, 
5260,2,280,3,5260,f,229,2024-06-19 03:57:38,2, , 
5261,4,93,3,5261,f,538,2023-03-18 19:45:49,1,No utensils, 
5262,4,739,4,5262,f,831,2021-04-08 08:00:28,1, , 
5263,4,541,3,5263,t,983,2024-06-17 15:30:23,2, ,Leave at the reception
5264,6,981,5,5264,f,557,2021-08-20 20:08:32,3, , 
5265,1,765,1,5265,f,270,2022-11-05 15:56:52,2, , 
5266,1,273,5,5266,f,469,2022-04-21 01:57:42,2, , 
5267,4,965,3,5267,f,771,2021-01-09 21:17:06,1,No utensils, 
5268,1,302,4,5268,f,388,2021-04-26 21:42:46,1,No utensils, 
5269,4,86,5,5269,f,739,2024-06-29 19:49:26,1, , 
5270,2,312,1,5270,f,920,2021-04-02 08:28:14,2, , 
5271,5,209,2,5271,f,940,2024-02-12 13:10:10,2, , 
5272,4,24,2,5272,f,130,2023-10-22 07:01:03,1, , 
5273,1,526,2,5273,f,245,2022-01-28 09:15:40,1,Add extra utensils please, 
5274,2,653,5,5274,f,593,2024-03-15 05:52:50,1,No utensils, 
5275,3,918,2,5275,f,686,2023-01-03 03:23:18,6, , 
5276,4,218,3,5276,f,882,2024-01-25 06:17:55,2, , 
5277,4,868,1,5277,t,821,2020-03-20 15:18:20,5, , 
5278,4,355,5,5278,t,181,2021-06-19 15:10:42,3, ,Please dont call.Text instead
5279,4,987,2,5279,f,563,2020-09-01 14:46:00,3, , 
5280,3,46,5,5280,f,170,2020-11-27 20:39:01,4, , 
5281,7,344,1,5281,f,282,2021-01-31 16:03:59,2, , 
5282,4,901,4,5282,f,893,2022-09-19 18:38:19,1, , 
5283,1,472,2,5283,f,445,2024-05-24 15:42:39,6,Add extra utensils please, 
5284,2,346,1,5284,t,62,2022-05-29 13:57:39,2,Add extra utensils please, 
5285,5,419,1,5285,t,45,2023-06-17 13:34:14,1, ,Contactless delivery.Leave at my doorsteps
5286,4,602,4,5286,f,726,2024-11-12 02:25:45,1, , 
5287,5,655,2,5287,f,82,2022-10-19 14:32:15,1, , 
5288,3,168,1,5288,f,441,2020-07-10 13:44:30,1, , 
5289,1,86,2,5289,f,623,2020-10-21 09:40:05,6, , 
5290,5,713,2,5290,f,860,2021-02-22 00:24:20,2, , 
5291,5,790,1,5291,f,618,2022-08-05 08:13:10,5, , 
5292,1,877,4,5292,t,381,2021-11-19 16:15:57,1,No utensils,Leave at the reception
5293,3,983,3,5293,f,310,2023-04-30 01:24:55,2, , 
5294,3,335,4,5294,f,990,2024-06-29 19:07:51,2,Add extra utensils please, 
5295,2,429,2,5295,t,281,2021-11-25 01:00:54,2, ,Contactless delivery.Leave at my doorsteps
5296,1,399,4,5296,f,825,2020-06-28 17:41:05,3,Add extra utensils please, 
5297,2,965,2,5297,f,515,2024-06-10 03:10:44,6, , 
5298,2,889,1,5298,f,158,2023-01-15 21:57:14,1, , 
5299,3,363,1,5299,f,955,2020-11-11 23:54:06,1,Add extra utensils please, 
5300,7,623,2,5300,f,118,2024-03-06 12:46:51,1,No utensils, 
5301,4,709,5,5301,f,582,2020-04-20 20:06:08,3, , 
5302,3,758,5,5302,f,996,2020-03-23 17:30:33,3,No utensils, 
5303,4,193,5,5303,f,957,2022-01-19 13:08:47,2,No utensils, 
5304,3,375,5,5304,f,73,2022-09-30 14:56:01,1, , 
5305,7,822,1,5305,f,718,2021-12-14 15:04:34,6, , 
5306,2,582,3,5306,f,924,2024-08-15 09:13:38,1, , 
5307,1,64,3,5307,f,545,2022-12-22 00:46:11,1, , 
5308,2,814,4,5308,f,963,2021-09-03 01:34:43,3, , 
5309,1,802,4,5309,f,668,2023-01-06 18:49:10,1, , 
5310,2,561,2,5310,f,524,2022-10-30 13:19:48,2, , 
5311,3,472,1,5311,f,859,2024-02-02 09:27:20,3, , 
5312,3,851,4,5312,t,505,2024-12-28 11:52:45,2, ,Please dont call.Text instead
5313,3,157,1,5313,f,909,2023-07-19 08:18:09,2, , 
5314,1,313,1,5314,f,812,2020-09-05 10:19:49,4, , 
5315,6,347,1,5315,t,706,2023-07-12 04:38:13,4, ,Leave at the reception
5316,1,394,1,5316,t,196,2024-07-18 17:07:12,2, ,Leave at the reception
5317,2,130,1,5317,t,971,2022-05-03 06:04:19,2, , 
5318,4,967,5,5318,t,778,2020-07-03 22:11:35,1,No utensils,Please dont call.Text instead
5319,7,188,3,5319,f,376,2020-05-12 17:53:58,3,Add extra utensils please, 
5320,1,857,4,5320,t,66,2023-01-09 18:53:47,2,No utensils, 
5321,6,726,5,5321,f,607,2025-02-09 23:18:51,3, , 
5322,3,524,4,5322,f,204,2024-05-23 19:45:58,1, , 
5323,2,54,2,5323,f,963,2020-11-16 18:33:09,2, , 
5324,3,723,1,5324,f,418,2023-11-24 01:43:04,6, , 
5325,3,605,3,5325,f,773,2020-11-12 20:54:04,2, , 
5326,5,453,1,5326,f,465,2022-01-28 09:25:18,3, , 
5327,2,568,1,5327,f,142,2023-08-07 03:30:30,1, , 
5328,3,216,3,5328,f,556,2021-10-17 06:32:21,1, , 
5329,5,663,2,5329,f,669,2023-06-12 01:46:37,2,No utensils, 
5330,4,963,4,5330,f,839,2022-10-05 09:19:27,1,Add extra utensils please, 
5331,6,634,1,5331,f,406,2024-12-17 15:34:23,4, , 
5332,4,593,3,5332,t,385,2023-10-25 13:01:56,3,Add extra utensils please,Leave at the reception
5333,1,553,3,5333,f,624,2022-11-05 23:57:01,1, , 
5334,1,432,2,5334,f,289,2021-02-25 13:03:49,4, , 
5335,2,191,1,5335,f,735,2021-10-06 23:08:21,2, , 
5336,1,172,1,5336,f,505,2021-10-15 01:56:18,1, , 
5337,2,94,2,5337,f,268,2022-10-22 06:33:03,2, , 
5338,7,983,2,5338,f,494,2024-05-07 10:35:02,2, , 
5339,4,359,1,5339,f,474,2022-03-15 03:02:46,1, , 
11000,4,11,2,11000,f,560,2020-03-18 15:04:00,8, , 
5340,7,81,1,5340,f,368,2021-11-30 08:12:43,2,Add extra utensils please, 
5341,4,378,3,5341,f,87,2020-08-12 01:26:57,2, , 
5342,1,167,4,5342,f,949,2022-05-16 17:02:56,3,Add extra utensils please, 
5343,2,98,1,5343,f,148,2020-04-25 09:33:40,1,No utensils, 
5344,4,632,3,5344,f,316,2022-10-31 02:56:44,1, , 
5345,7,341,4,5345,t,677,2021-06-28 22:47:15,2, ,Contactless delivery.Leave at my doorsteps
5346,1,68,5,5346,f,110,2023-07-07 12:20:21,1, , 
5347,2,505,2,5347,f,800,2023-02-03 07:48:37,5, , 
5348,4,362,3,5348,t,128,2023-10-13 00:30:18,1, ,Please dont call.Text instead
5349,3,788,2,5349,f,467,2024-07-10 08:58:24,1, , 
5350,2,834,4,5350,t,651,2025-02-15 13:13:36,1, ,Contactless delivery.Leave at my doorsteps
5351,4,183,4,5351,f,749,2023-11-06 22:46:27,2,No utensils, 
5352,1,216,1,5352,f,684,2022-06-19 06:46:32,1, , 
5353,2,775,3,5353,f,255,2023-12-29 07:58:59,1,Add extra utensils please, 
5354,6,65,1,5354,f,398,2021-06-07 05:53:54,1, , 
5355,1,148,4,5355,f,348,2020-12-03 17:08:46,1, , 
5356,4,583,4,5356,f,642,2020-11-10 14:14:41,3, , 
5357,3,949,1,5357,f,459,2021-02-12 06:45:07,2,No utensils, 
5358,2,163,4,5358,t,717,2023-10-02 18:39:16,2,Add extra utensils please,Leave at the reception
5359,7,15,3,5359,f,937,2022-10-23 06:47:41,1, , 
5360,2,943,4,5360,f,1014,2021-03-04 21:28:54,1,Add extra utensils please, 
5361,4,416,5,5361,f,592,2022-06-29 20:37:49,2, , 
5362,4,151,5,5362,f,886,2020-07-02 14:44:59,1, , 
5363,3,925,3,5363,f,60,2023-05-27 01:27:25,2, , 
5364,2,229,5,5364,f,1010,2022-01-27 07:26:39,3, , 
5365,4,628,3,5365,t,625,2021-05-08 07:02:14,1, ,Contactless delivery.Leave at my doorsteps
5366,4,952,2,5366,f,418,2024-01-08 22:36:05,1, , 
5367,2,460,2,5367,t,761,2023-01-19 03:47:48,1,No utensils,Contactless delivery.Leave at my doorsteps
5368,4,426,3,5368,f,526,2023-10-11 08:33:06,1, , 
5369,7,524,3,5369,f,950,2020-05-22 14:01:30,4,No utensils, 
5370,4,91,2,5370,f,647,2024-11-16 07:41:53,2, , 
5371,4,139,5,5371,f,865,2021-03-10 10:30:38,5, , 
5372,4,823,1,5372,f,178,2023-04-04 09:59:03,2, , 
5373,2,549,3,5373,f,326,2022-02-15 01:07:48,3, , 
5374,6,17,5,5374,t,401,2020-05-21 20:01:55,1, ,Leave at the reception
5375,3,933,1,5375,f,327,2020-06-20 18:03:13,2, , 
5376,1,88,3,5376,f,998,2021-01-21 05:20:18,1,No utensils, 
5377,1,692,2,5377,f,157,2022-03-09 15:05:34,1, , 
5378,2,711,3,5378,f,704,2020-10-15 16:07:53,2, , 
5379,4,544,4,5379,t,914,2021-12-31 19:58:08,1,Add extra utensils please,Please dont call.Text instead
5380,4,886,3,5380,t,123,2021-09-07 02:50:29,3, , 
5381,1,559,1,5381,f,916,2022-12-22 14:17:18,2,Add extra utensils please, 
5382,4,783,4,5382,f,71,2023-01-17 01:17:35,5, , 
5383,4,868,2,5383,f,194,2023-03-29 19:58:41,3, , 
